conductive substrate,5.0,5.0,11.0,4.0,8.0,10.0,10.0,9.0,8.0,8.0,10.0,9.0,8.0,9.0,9.0,15.0,9.0,7.0,5.0,11.0,13.0,12.0,15.0,14.0,17.0,14.0,11.0,29.0,17.0,9.0,13.0,25.0,15.0,17.0,14.0,20.0,18.0,16.0,16.0,10.0,21.0,14.0,17.0,21.0,12.0,20.0,9.0,12.0,16.0,10.0,8.0,16.0,11.0,15.0,12.0
demodulated signal,8.0,2.0,2.0,7.0,5.0,5.0,9.0,4.0,8.0,10.0,4.0,5.0,4.0,4.0,6.0,7.0,6.0,13.0,7.0,4.0,9.0,10.0,10.0,4.0,9.0,6.0,12.0,13.0,4.0,10.0,10.0,15.0,7.0,6.0,17.0,10.0,5.0,10.0,5.0,7.0,6.0,4.0,9.0,10.0,7.0,3.0,6.0,8.0,7.0,9.0,1.0,7.0,3.0,5.0,7.0
system employ,6.0,12.0,10.0,8.0,6.0,14.0,16.0,9.0,8.0,5.0,6.0,11.0,10.0,9.0,8.0,13.0,12.0,9.0,7.0,12.0,8.0,4.0,16.0,6.0,14.0,18.0,20.0,9.0,10.0,9.0,17.0,11.0,11.0,10.0,11.0,14.0,13.0,17.0,13.0,9.0,7.0,22.0,4.0,9.0,6.0,18.0,6.0,20.0,4.0,8.0,14.0,10.0,8.0,17.0,8.0
soi substrate,10.0,14.0,9.0,7.0,10.0,10.0,19.0,15.0,8.0,7.0,13.0,2.0,8.0,11.0,5.0,11.0,16.0,13.0,11.0,17.0,11.0,22.0,23.0,17.0,20.0,20.0,17.0,23.0,18.0,16.0,12.0,17.0,27.0,19.0,16.0,24.0,20.0,18.0,11.0,14.0,11.0,23.0,9.0,18.0,13.0,11.0,11.0,14.0,12.0,13.0,12.0,13.0,19.0,17.0,10.0
timing signal,14.0,6.0,15.0,16.0,17.0,15.0,21.0,20.0,17.0,14.0,15.0,16.0,12.0,16.0,11.0,14.0,11.0,18.0,14.0,19.0,12.0,11.0,21.0,20.0,21.0,17.0,11.0,17.0,15.0,16.0,22.0,17.0,18.0,10.0,14.0,20.0,15.0,20.0,12.0,18.0,10.0,13.0,12.0,21.0,17.0,19.0,12.0,17.0,14.0,14.0,12.0,14.0,8.0,11.0,15.0
digital signal processing,11.0,14.0,23.0,16.0,13.0,23.0,26.0,13.0,10.0,22.0,15.0,18.0,15.0,29.0,19.0,16.0,11.0,21.0,20.0,11.0,25.0,17.0,24.0,30.0,16.0,19.0,19.0,25.0,18.0,18.0,28.0,30.0,19.0,22.0,24.0,22.0,20.0,21.0,13.0,27.0,21.0,19.0,19.0,20.0,19.0,23.0,17.0,16.0,15.0,23.0,14.0,15.0,7.0,10.0,10.0
sense device,10.0,4.0,8.0,16.0,15.0,12.0,10.0,17.0,17.0,15.0,6.0,12.0,9.0,11.0,12.0,15.0,6.0,9.0,12.0,9.0,9.0,13.0,9.0,10.0,12.0,12.0,17.0,10.0,7.0,6.0,9.0,8.0,6.0,11.0,12.0,11.0,8.0,10.0,15.0,6.0,11.0,13.0,8.0,16.0,7.0,14.0,12.0,14.0,8.0,24.0,19.0,12.0,16.0,17.0,13.0
banking machine operate,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,11.0,8.0,6.0,5.0,13.0,9.0,7.0,8.0,4.0,15.0,15.0,2.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0
mounting bracket,6.0,9.0,10.0,11.0,8.0,13.0,7.0,13.0,11.0,6.0,9.0,11.0,8.0,12.0,6.0,6.0,11.0,11.0,10.0,12.0,14.0,12.0,20.0,15.0,12.0,10.0,18.0,13.0,15.0,16.0,20.0,23.0,11.0,10.0,17.0,14.0,14.0,8.0,23.0,13.0,10.0,8.0,19.0,24.0,18.0,10.0,13.0,16.0,9.0,15.0,15.0,9.0,10.0,20.0,18.0
transaction card,2.0,3.0,1.0,0.0,1.0,3.0,6.0,3.0,2.0,4.0,1.0,5.0,3.0,6.0,3.0,2.0,3.0,6.0,2.0,8.0,5.0,9.0,8.0,9.0,9.0,7.0,6.0,11.0,7.0,7.0,5.0,12.0,5.0,7.0,5.0,9.0,6.0,6.0,2.0,9.0,2.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,2.0,7.0,2.0,6.0,2.0,17.0,3.0
load onto,4.0,10.0,8.0,7.0,10.0,9.0,10.0,13.0,6.0,16.0,7.0,9.0,16.0,10.0,4.0,4.0,9.0,11.0,7.0,11.0,16.0,9.0,13.0,8.0,8.0,3.0,16.0,11.0,9.0,10.0,14.0,12.0,9.0,11.0,4.0,7.0,9.0,16.0,7.0,5.0,9.0,8.0,15.0,10.0,6.0,12.0,12.0,4.0,9.0,9.0,12.0,14.0,14.0,16.0,11.0
metal catalyst,5.0,8.0,7.0,1.0,11.0,9.0,5.0,6.0,5.0,3.0,0.0,9.0,1.0,3.0,5.0,9.0,8.0,3.0,2.0,9.0,9.0,8.0,7.0,14.0,5.0,17.0,10.0,10.0,7.0,7.0,7.0,9.0,4.0,7.0,10.0,9.0,9.0,8.0,9.0,4.0,8.0,5.0,9.0,7.0,6.0,6.0,10.0,7.0,9.0,9.0,9.0,9.0,10.0,9.0,5.0
lose due,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,17.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,1.0,0.0,2.0
heat treatment,49.0,55.0,48.0,30.0,32.0,51.0,49.0,49.0,46.0,40.0,34.0,39.0,31.0,52.0,38.0,35.0,36.0,54.0,30.0,50.0,51.0,63.0,63.0,79.0,44.0,59.0,56.0,59.0,62.0,58.0,62.0,67.0,66.0,74.0,63.0,56.0,38.0,55.0,66.0,76.0,43.0,66.0,59.0,60.0,72.0,72.0,76.0,49.0,44.0,53.0,62.0,62.0,51.0,64.0,60.0
thermosetting resin,17.0,12.0,11.0,6.0,5.0,19.0,9.0,12.0,12.0,6.0,10.0,7.0,4.0,5.0,6.0,8.0,3.0,9.0,6.0,10.0,4.0,8.0,10.0,12.0,7.0,11.0,16.0,24.0,8.0,12.0,14.0,6.0,13.0,13.0,9.0,13.0,7.0,10.0,13.0,11.0,9.0,18.0,11.0,15.0,18.0,24.0,23.0,25.0,19.0,14.0,20.0,21.0,18.0,19.0,19.0
stainless steel,24.0,21.0,21.0,15.0,16.0,21.0,17.0,22.0,21.0,17.0,18.0,14.0,18.0,20.0,11.0,9.0,6.0,18.0,15.0,17.0,19.0,21.0,26.0,22.0,19.0,21.0,18.0,27.0,20.0,23.0,19.0,21.0,23.0,18.0,22.0,20.0,9.0,16.0,30.0,22.0,19.0,15.0,21.0,16.0,14.0,22.0,14.0,12.0,13.0,12.0,14.0,22.0,17.0,14.0,19.0
source connect,8.0,8.0,8.0,8.0,5.0,8.0,4.0,4.0,6.0,4.0,9.0,8.0,4.0,2.0,5.0,4.0,4.0,9.0,8.0,5.0,2.0,14.0,10.0,6.0,10.0,7.0,9.0,6.0,5.0,8.0,9.0,10.0,11.0,3.0,3.0,6.0,6.0,8.0,7.0,6.0,4.0,11.0,11.0,15.0,8.0,10.0,9.0,12.0,4.0,9.0,6.0,7.0,4.0,6.0,8.0
heat resistance,24.0,29.0,24.0,10.0,25.0,23.0,25.0,21.0,26.0,13.0,21.0,13.0,17.0,22.0,12.0,17.0,10.0,17.0,17.0,20.0,29.0,23.0,31.0,40.0,32.0,25.0,40.0,37.0,26.0,30.0,30.0,36.0,25.0,32.0,36.0,27.0,27.0,31.0,42.0,36.0,25.0,33.0,26.0,36.0,25.0,32.0,35.0,26.0,21.0,19.0,23.0,34.0,26.0,27.0,24.0
test program,5.0,6.0,5.0,8.0,4.0,15.0,6.0,6.0,9.0,7.0,5.0,5.0,5.0,4.0,7.0,4.0,11.0,3.0,4.0,0.0,6.0,6.0,7.0,9.0,5.0,5.0,7.0,9.0,4.0,7.0,2.0,4.0,1.0,5.0,4.0,6.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,9.0,1.0,3.0,2.0,9.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0
particular aspect,4.0,4.0,5.0,8.0,5.0,10.0,15.0,11.0,8.0,13.0,6.0,8.0,2.0,10.0,7.0,8.0,4.0,6.0,5.0,7.0,8.0,13.0,17.0,14.0,8.0,5.0,12.0,15.0,6.0,10.0,9.0,10.0,4.0,4.0,6.0,8.0,10.0,13.0,8.0,7.0,5.0,11.0,13.0,7.0,7.0,10.0,6.0,10.0,15.0,6.0,9.0,7.0,6.0,9.0,10.0
sense current,3.0,6.0,7.0,4.0,10.0,14.0,6.0,11.0,11.0,4.0,4.0,13.0,6.0,18.0,13.0,4.0,6.0,10.0,11.0,7.0,5.0,9.0,6.0,7.0,9.0,6.0,12.0,6.0,1.0,2.0,5.0,5.0,9.0,3.0,5.0,7.0,6.0,4.0,4.0,3.0,5.0,10.0,6.0,6.0,8.0,8.0,6.0,8.0,11.0,12.0,12.0,11.0,5.0,6.0,6.0
top layer,15.0,25.0,17.0,17.0,21.0,20.0,14.0,31.0,30.0,13.0,28.0,17.0,18.0,20.0,27.0,30.0,19.0,21.0,18.0,28.0,21.0,24.0,30.0,19.0,19.0,31.0,17.0,28.0,17.0,26.0,22.0,41.0,17.0,21.0,30.0,22.0,22.0,21.0,28.0,32.0,33.0,31.0,26.0,42.0,32.0,32.0,25.0,27.0,27.0,29.0,27.0,33.0,25.0,29.0,23.0
tissue adjacent,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,1.0,4.0,0.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,3.0,1.0,4.0,3.0,15.0,0.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,5.0,7.0,2.0,4.0,2.0
certain period,8.0,4.0,3.0,5.0,6.0,10.0,6.0,7.0,9.0,4.0,7.0,3.0,4.0,7.0,3.0,8.0,5.0,5.0,9.0,10.0,6.0,7.0,9.0,12.0,15.0,12.0,12.0,9.0,11.0,16.0,10.0,20.0,9.0,9.0,13.0,11.0,10.0,17.0,9.0,8.0,10.0,16.0,18.0,15.0,16.0,7.0,12.0,9.0,8.0,13.0,9.0,18.0,14.0,10.0,9.0
light pass,16.0,9.0,18.0,15.0,10.0,18.0,14.0,25.0,10.0,16.0,11.0,14.0,10.0,21.0,17.0,7.0,11.0,11.0,21.0,15.0,13.0,8.0,23.0,11.0,19.0,18.0,17.0,19.0,12.0,11.0,12.0,20.0,18.0,14.0,12.0,22.0,11.0,20.0,15.0,16.0,19.0,22.0,18.0,19.0,17.0,19.0,18.0,27.0,15.0,25.0,16.0,13.0,11.0,21.0,20.0
significantly reduce,28.0,32.0,42.0,43.0,57.0,38.0,58.0,47.0,31.0,42.0,34.0,35.0,37.0,38.0,32.0,38.0,24.0,34.0,32.0,23.0,42.0,40.0,39.0,43.0,42.0,39.0,32.0,44.0,33.0,44.0,39.0,56.0,43.0,35.0,49.0,46.0,41.0,39.0,40.0,46.0,32.0,40.0,36.0,47.0,38.0,39.0,41.0,31.0,26.0,36.0,39.0,35.0,33.0,34.0,38.0
source line,8.0,11.0,9.0,8.0,14.0,24.0,8.0,15.0,9.0,18.0,12.0,7.0,15.0,20.0,19.0,11.0,17.0,28.0,9.0,16.0,22.0,25.0,23.0,21.0,26.0,34.0,28.0,22.0,21.0,29.0,22.0,29.0,21.0,24.0,22.0,30.0,29.0,20.0,29.0,26.0,17.0,34.0,24.0,35.0,31.0,37.0,32.0,30.0,42.0,39.0,23.0,27.0,19.0,22.0,23.0
rear part,15.0,9.0,10.0,6.0,9.0,16.0,13.0,19.0,9.0,6.0,6.0,10.0,8.0,10.0,11.0,8.0,9.0,15.0,9.0,12.0,9.0,14.0,15.0,17.0,16.0,14.0,13.0,10.0,13.0,13.0,9.0,19.0,14.0,12.0,10.0,17.0,10.0,13.0,13.0,10.0,14.0,11.0,17.0,13.0,9.0,12.0,17.0,19.0,14.0,21.0,18.0,13.0,12.0,13.0,21.0
pressure difference,16.0,16.0,18.0,21.0,17.0,12.0,17.0,21.0,15.0,15.0,12.0,14.0,13.0,12.0,11.0,16.0,11.0,16.0,14.0,30.0,15.0,23.0,19.0,22.0,16.0,21.0,20.0,16.0,22.0,29.0,18.0,23.0,12.0,19.0,21.0,21.0,8.0,30.0,20.0,21.0,18.0,23.0,16.0,21.0,27.0,29.0,26.0,20.0,19.0,19.0,33.0,29.0,21.0,30.0,26.0
recording apparatus,12.0,23.0,19.0,9.0,11.0,22.0,24.0,28.0,17.0,13.0,22.0,23.0,12.0,19.0,12.0,27.0,12.0,18.0,19.0,22.0,12.0,23.0,27.0,31.0,23.0,24.0,24.0,29.0,25.0,34.0,45.0,42.0,24.0,31.0,37.0,23.0,22.0,31.0,30.0,31.0,30.0,28.0,27.0,39.0,32.0,25.0,26.0,20.0,12.0,21.0,15.0,14.0,10.0,14.0,13.0
hard mask,17.0,14.0,19.0,16.0,16.0,19.0,17.0,19.0,22.0,13.0,18.0,16.0,14.0,15.0,17.0,10.0,14.0,17.0,21.0,19.0,16.0,20.0,27.0,18.0,21.0,15.0,33.0,23.0,16.0,11.0,16.0,26.0,12.0,15.0,16.0,30.0,13.0,15.0,29.0,30.0,25.0,19.0,27.0,29.0,19.0,25.0,29.0,32.0,27.0,23.0,31.0,18.0,24.0,28.0,26.0
system clock,9.0,11.0,8.0,13.0,10.0,13.0,12.0,6.0,20.0,10.0,16.0,8.0,9.0,10.0,13.0,5.0,14.0,11.0,12.0,11.0,7.0,9.0,15.0,11.0,18.0,7.0,12.0,14.0,13.0,8.0,8.0,11.0,11.0,9.0,14.0,16.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0,8.0,6.0,3.0,9.0,9.0,8.0,10.0,3.0,3.0,9.0,1.0,4.0
optical path length,8.0,9.0,8.0,7.0,7.0,13.0,13.0,10.0,6.0,14.0,12.0,14.0,10.0,13.0,9.0,13.0,7.0,18.0,20.0,17.0,5.0,14.0,9.0,19.0,12.0,17.0,19.0,11.0,8.0,13.0,15.0,12.0,7.0,15.0,15.0,10.0,11.0,12.0,15.0,14.0,18.0,16.0,21.0,18.0,18.0,17.0,21.0,15.0,16.0,20.0,12.0,17.0,13.0,11.0,17.0
usable program product,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,2.0,5.0,8.0,11.0,7.0,12.0,12.0,15.0,4.0,7.0,6.0,6.0,6.0,3.0,10.0,4.0,9.0,8.0,7.0,4.0,5.0,4.0,5.0,9.0,5.0,4.0,2.0,1.0
illustrative example,3.0,1.0,2.0,0.0,4.0,3.0,4.0,1.0,6.0,6.0,2.0,2.0,5.0,2.0,4.0,9.0,2.0,4.0,1.0,8.0,4.0,8.0,7.0,8.0,6.0,13.0,10.0,8.0,4.0,9.0,8.0,14.0,5.0,4.0,9.0,8.0,14.0,3.0,4.0,7.0,8.0,4.0,5.0,10.0,3.0,9.0,8.0,3.0,4.0,5.0,9.0,15.0,12.0,10.0,10.0
nucleic acid fragment,18.0,13.0,10.0,6.0,9.0,11.0,15.0,15.0,15.0,17.0,12.0,14.0,5.0,7.0,2.0,5.0,8.0,5.0,10.0,8.0,8.0,10.0,8.0,12.0,9.0,6.0,10.0,8.0,6.0,8.0,4.0,10.0,5.0,11.0,4.0,3.0,3.0,7.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,8.0,6.0,4.0,6.0,7.0,7.0,3.0,3.0,0.0,8.0
conductive pattern form,3.0,1.0,7.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,7.0,7.0,5.0,7.0,4.0,15.0,16.0,7.0,7.0,5.0,8.0,7.0,3.0,6.0,2.0,9.0,6.0,8.0,10.0,8.0,4.0,12.0,2.0,7.0,4.0,6.0,5.0,4.0,5.0,4.0,7.0,7.0,4.0,2.0
scanning line,17.0,14.0,14.0,8.0,12.0,7.0,13.0,19.0,15.0,13.0,13.0,8.0,7.0,11.0,6.0,7.0,14.0,14.0,9.0,14.0,11.0,8.0,19.0,24.0,17.0,18.0,13.0,19.0,13.0,25.0,15.0,16.0,14.0,14.0,13.0,19.0,14.0,16.0,26.0,13.0,9.0,19.0,13.0,17.0,7.0,12.0,11.0,10.0,13.0,20.0,16.0,17.0,11.0,17.0,14.0
corresponding number,3.0,8.0,8.0,2.0,7.0,11.0,11.0,8.0,6.0,5.0,6.0,9.0,15.0,9.0,11.0,9.0,7.0,7.0,8.0,9.0,5.0,7.0,8.0,9.0,8.0,7.0,14.0,12.0,10.0,8.0,6.0,8.0,7.0,6.0,13.0,10.0,5.0,8.0,7.0,8.0,5.0,8.0,6.0,11.0,8.0,12.0,13.0,10.0,7.0,10.0,7.0,11.0,8.0,9.0,7.0
recombinant expression vector,7.0,9.0,10.0,10.0,6.0,14.0,17.0,9.0,5.0,7.0,6.0,7.0,4.0,5.0,9.0,9.0,5.0,8.0,6.0,8.0,8.0,10.0,9.0,9.0,10.0,4.0,6.0,5.0,7.0,7.0,4.0,3.0,3.0,7.0,3.0,6.0,0.0,5.0,8.0,2.0,1.0,3.0,5.0,3.0,3.0,5.0,6.0,7.0,2.0,2.0,6.0,5.0,6.0,7.0,7.0
alkylene group,9.0,9.0,11.0,6.0,5.0,8.0,9.0,12.0,12.0,15.0,8.0,9.0,10.0,9.0,15.0,5.0,8.0,15.0,6.0,13.0,16.0,17.0,25.0,19.0,10.0,18.0,20.0,17.0,19.0,16.0,13.0,21.0,17.0,17.0,21.0,13.0,10.0,19.0,18.0,14.0,13.0,26.0,19.0,18.0,15.0,17.0,14.0,15.0,9.0,11.0,20.0,21.0,14.0,21.0,20.0
provide electrical connection,6.0,10.0,8.0,9.0,4.0,9.0,10.0,7.0,5.0,5.0,6.0,12.0,1.0,7.0,6.0,6.0,3.0,10.0,11.0,13.0,3.0,10.0,5.0,15.0,5.0,11.0,5.0,13.0,10.0,9.0,7.0,10.0,9.0,7.0,5.0,13.0,4.0,6.0,8.0,5.0,8.0,5.0,11.0,6.0,9.0,5.0,13.0,8.0,4.0,14.0,12.0,11.0,6.0,7.0,6.0
transceiver module,3.0,6.0,2.0,5.0,6.0,5.0,3.0,5.0,1.0,6.0,2.0,3.0,5.0,3.0,2.0,5.0,6.0,8.0,6.0,5.0,6.0,8.0,4.0,5.0,5.0,5.0,15.0,8.0,4.0,5.0,5.0,8.0,9.0,3.0,11.0,7.0,3.0,3.0,4.0,9.0,4.0,6.0,6.0,11.0,2.0,8.0,1.0,4.0,4.0,2.0,6.0,5.0,10.0,5.0,9.0
continuous operation,5.0,5.0,15.0,1.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,6.0,4.0,7.0,4.0,7.0,4.0,5.0,2.0,5.0,6.0,5.0,5.0,4.0,9.0,4.0,6.0,6.0,4.0,5.0,5.0,1.0,5.0,6.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,7.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0
intend recipient,4.0,3.0,4.0,7.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,1.0,2.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,3.0,4.0,6.0,6.0,9.0,6.0,7.0,15.0,7.0,10.0,5.0,9.0,7.0,3.0,10.0,6.0,4.0,6.0,10.0,5.0,8.0,4.0,8.0,9.0,3.0,11.0,9.0,6.0,10.0,8.0,17.0,10.0,6.0,6.0,8.0
response time,14.0,11.0,10.0,19.0,10.0,12.0,32.0,15.0,7.0,10.0,17.0,10.0,4.0,19.0,10.0,16.0,7.0,14.0,9.0,23.0,14.0,22.0,13.0,12.0,10.0,23.0,16.0,15.0,16.0,11.0,18.0,17.0,10.0,16.0,14.0,24.0,14.0,10.0,17.0,17.0,17.0,10.0,10.0,14.0,8.0,12.0,13.0,20.0,20.0,12.0,12.0,16.0,18.0,19.0,16.0
certain number,6.0,5.0,7.0,4.0,11.0,6.0,9.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0,12.0,13.0,4.0,6.0,8.0,12.0,6.0,12.0,9.0,17.0,9.0,13.0,7.0,13.0,8.0,16.0,10.0,9.0,12.0,4.0,17.0,5.0,13.0,9.0,5.0,7.0,7.0,7.0,13.0,13.0,8.0,7.0,2.0,8.0,13.0,6.0,16.0,8.0,5.0,14.0,10.0
temporarily store,15.0,26.0,14.0,24.0,14.0,30.0,28.0,22.0,19.0,20.0,21.0,19.0,20.0,16.0,15.0,22.0,12.0,22.0,23.0,27.0,24.0,28.0,25.0,18.0,10.0,27.0,30.0,38.0,20.0,21.0,28.0,31.0,20.0,17.0,25.0,29.0,20.0,21.0,38.0,34.0,16.0,16.0,16.0,25.0,15.0,17.0,15.0,25.0,20.0,32.0,19.0,23.0,13.0,14.0,16.0
velocity universal joint,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,7.0,5.0,6.0,4.0,3.0,5.0,6.0,15.0,3.0,9.0,4.0,8.0,10.0,3.0,7.0,5.0,2.0,2.0,8.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0
read signal,7.0,14.0,6.0,9.0,3.0,12.0,12.0,11.0,5.0,8.0,16.0,6.0,9.0,7.0,11.0,13.0,8.0,8.0,6.0,17.0,6.0,8.0,14.0,17.0,8.0,9.0,19.0,17.0,18.0,14.0,12.0,6.0,2.0,8.0,18.0,8.0,9.0,12.0,13.0,17.0,11.0,9.0,13.0,16.0,11.0,15.0,7.0,8.0,5.0,4.0,7.0,9.0,6.0,10.0,4.0
voltage generation circuit,6.0,5.0,7.0,4.0,8.0,10.0,10.0,8.0,5.0,5.0,8.0,6.0,5.0,11.0,8.0,9.0,7.0,6.0,15.0,13.0,15.0,11.0,11.0,19.0,13.0,15.0,9.0,19.0,19.0,8.0,10.0,11.0,14.0,11.0,13.0,14.0,8.0,12.0,13.0,11.0,8.0,18.0,14.0,13.0,8.0,17.0,16.0,21.0,10.0,19.0,21.0,11.0,16.0,21.0,13.0
input terminal connect,5.0,4.0,0.0,2.0,5.0,7.0,3.0,7.0,8.0,6.0,2.0,9.0,3.0,1.0,3.0,5.0,4.0,3.0,10.0,8.0,10.0,6.0,7.0,4.0,9.0,11.0,4.0,9.0,7.0,7.0,11.0,9.0,6.0,7.0,10.0,6.0,2.0,7.0,7.0,4.0,5.0,6.0,13.0,6.0,7.0,6.0,10.0,10.0,7.0,16.0,11.0,13.0,13.0,11.0,9.0
metal line,12.0,15.0,10.0,10.0,8.0,12.0,16.0,10.0,13.0,14.0,11.0,13.0,6.0,17.0,12.0,10.0,14.0,8.0,17.0,22.0,19.0,21.0,18.0,21.0,15.0,12.0,13.0,25.0,12.0,16.0,13.0,16.0,15.0,12.0,12.0,17.0,10.0,19.0,21.0,13.0,12.0,14.0,19.0,14.0,18.0,19.0,26.0,20.0,25.0,29.0,15.0,20.0,17.0,23.0,14.0
air passage,12.0,22.0,26.0,15.0,10.0,15.0,14.0,17.0,16.0,15.0,11.0,9.0,12.0,10.0,8.0,22.0,11.0,7.0,18.0,16.0,19.0,21.0,12.0,16.0,14.0,19.0,18.0,21.0,20.0,18.0,17.0,18.0,15.0,14.0,21.0,17.0,14.0,19.0,15.0,22.0,26.0,15.0,21.0,22.0,17.0,24.0,15.0,21.0,26.0,17.0,27.0,22.0,22.0,14.0,16.0
protective film,18.0,21.0,21.0,11.0,15.0,21.0,21.0,17.0,15.0,19.0,12.0,16.0,12.0,29.0,16.0,20.0,19.0,20.0,28.0,20.0,18.0,30.0,42.0,40.0,23.0,37.0,34.0,37.0,23.0,29.0,35.0,27.0,47.0,23.0,33.0,27.0,21.0,36.0,30.0,33.0,31.0,35.0,39.0,27.0,27.0,23.0,33.0,25.0,28.0,29.0,27.0,37.0,25.0,39.0,26.0
memory interface,4.0,3.0,5.0,5.0,6.0,1.0,10.0,8.0,1.0,4.0,3.0,5.0,8.0,3.0,7.0,4.0,9.0,6.0,8.0,8.0,5.0,9.0,7.0,13.0,12.0,10.0,9.0,8.0,6.0,4.0,9.0,7.0,4.0,9.0,8.0,10.0,5.0,11.0,4.0,4.0,8.0,8.0,9.0,8.0,8.0,7.0,6.0,4.0,7.0,7.0,15.0,9.0,9.0,8.0,3.0
select signal,7.0,11.0,10.0,12.0,18.0,18.0,15.0,16.0,18.0,16.0,16.0,14.0,10.0,15.0,19.0,19.0,15.0,16.0,10.0,7.0,13.0,13.0,10.0,11.0,11.0,18.0,12.0,7.0,11.0,16.0,12.0,20.0,12.0,14.0,14.0,8.0,8.0,12.0,13.0,11.0,4.0,16.0,12.0,7.0,14.0,13.0,10.0,6.0,6.0,12.0,11.0,10.0,4.0,12.0,10.0
condition effective,14.0,8.0,10.0,11.0,6.0,16.0,7.0,12.0,9.0,10.0,16.0,9.0,3.0,14.0,5.0,8.0,6.0,5.0,7.0,8.0,8.0,9.0,12.0,7.0,13.0,10.0,10.0,11.0,5.0,8.0,11.0,7.0,3.0,8.0,5.0,14.0,5.0,7.0,4.0,16.0,15.0,16.0,14.0,17.0,21.0,12.0,10.0,13.0,17.0,10.0,13.0,12.0,4.0,11.0,5.0
fusion protein,16.0,20.0,19.0,14.0,10.0,33.0,27.0,20.0,23.0,19.0,20.0,22.0,18.0,21.0,24.0,26.0,18.0,24.0,26.0,35.0,10.0,24.0,32.0,22.0,33.0,30.0,29.0,26.0,22.0,38.0,25.0,27.0,31.0,27.0,29.0,31.0,31.0,19.0,32.0,31.0,24.0,29.0,31.0,34.0,29.0,37.0,35.0,28.0,29.0,36.0,43.0,35.0,14.0,37.0,38.0
substantially cover,8.0,7.0,11.0,9.0,5.0,16.0,12.0,9.0,3.0,7.0,12.0,3.0,5.0,11.0,8.0,11.0,5.0,6.0,9.0,11.0,5.0,8.0,16.0,12.0,17.0,16.0,12.0,19.0,9.0,14.0,15.0,12.0,5.0,10.0,16.0,23.0,19.0,10.0,16.0,8.0,17.0,5.0,10.0,7.0,13.0,12.0,16.0,14.0,8.0,16.0,11.0,10.0,12.0,14.0,8.0
sub-scanning direction,3.0,14.0,12.0,4.0,3.0,10.0,7.0,4.0,14.0,9.0,7.0,4.0,6.0,10.0,13.0,10.0,7.0,17.0,12.0,12.0,9.0,7.0,15.0,9.0,11.0,11.0,20.0,12.0,15.0,18.0,23.0,15.0,12.0,13.0,17.0,13.0,12.0,11.0,17.0,17.0,12.0,16.0,8.0,10.0,13.0,9.0,13.0,10.0,6.0,12.0,10.0,5.0,6.0,12.0,8.0
connect thereto,12.0,6.0,8.0,7.0,9.0,16.0,10.0,13.0,9.0,7.0,9.0,6.0,15.0,13.0,11.0,11.0,9.0,8.0,13.0,13.0,6.0,15.0,12.0,21.0,10.0,14.0,17.0,10.0,17.0,16.0,20.0,11.0,11.0,13.0,15.0,11.0,10.0,12.0,14.0,16.0,8.0,9.0,15.0,17.0,14.0,13.0,13.0,12.0,11.0,15.0,18.0,12.0,16.0,11.0,12.0
